recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
3642,12/31/2008,clm01238,2/19/1999,0,0,258.5,258.5,258.5,258.5
3643,12/31/2008,clm01243,10/2/2001,0,0,20786.35,20786.35,20786.35,20786.35
3644,12/31/2008,clm01244,12/16/1999,0,0,7468.96,7468.96,7468.96,7468.96
3645,12/31/2008,clm01248,10/24/2002,0,0,231031.19,231031.19,231031.19,231031.19
3646,12/31/2008,clm01249,12/3/2001,0,0,3394,3394,3394,3394
3647,12/31/2008,clm01250,2/26/2003,0,0,36257.52,36257.52,36257.52,36257.52
3648,12/31/2008,clm01251,5/23/2003,0,0,3236.28,3236.28,3236.28,3236.28
3649,12/31/2008,clm01252,3/4/2003,0,0,608,608,608,608
3650,12/31/2008,clm01253,5/20/2003,0,0,41392.29,41392.29,41392.29,41392.29
3651,12/31/2008,clm01254,6/30/2003,0,50000,120299.99,147500,120299.99,197500
3652,12/31/2008,clm01255,1/31/2003,75000,75000,15352.79,15352.79,90352.79,90352.79
3653,12/31/2008,clm01256,7/28/2003,0,0,345.5,345.5,345.5,345.5
3654,12/31/2008,clm01257,8/4/2003,0,0,7773.22,7773.22,7773.22,7773.22
3655,12/31/2008,clm01258,7/31/2003,4.00E+05,4.00E+05,512516.45,512516.45,912516.45,912516.45
3656,12/31/2008,clm01260,8/8/2003,70000,70000,8024.02,8024.02,78024.02,78024.02
3657,12/31/2008,clm01261,8/11/2003,0,8.00E+05,985086.52,1299582,985086.52,2099582
3658,12/31/2008,clm01265,8/20/2003,0,0,20197.5,20197.5,20197.5,20197.5
3659,12/31/2008,clm01266,8/25/2003,0,0,675.72,675.72,675.72,675.72
3660,12/31/2008,clm01267,8/28/2003,140000,140000,106011.62,106011.62,246011.62,246011.62
3661,12/31/2008,clm01269,6/10/2002,1500,1500,4609.12,4609.12,6109.12,6109.12
3662,12/31/2008,clm01270,5/17/2002,0,0,2482.5,2482.5,2482.5,2482.5
3663,12/31/2008,clm01271,11/19/2002,25000,25000,44678.45,44678.45,69678.45,69678.45
3664,12/31/2008,clm01272,3/6/2003,0,0,4044.6,4044.6,4044.6,4044.6
3665,12/31/2008,clm01273,4/9/2003,0,0,1888.5,1888.5,1888.5,1888.5
3666,12/31/2008,clm01275,1/31/2003,0,0,21781.12,21781.12,21781.12,21781.12
3667,12/31/2008,clm01276,8/21/2002,0,0,23822.96,23822.96,23822.96,23822.96
3668,12/31/2008,clm01277,2/1/2002,32899.7,32899.7,39704.6,39704.6,72604.3,72604.3
3669,12/31/2008,clm01278,7/21/2003,0,0,57446.36,57446.36,57446.36,57446.36
3670,12/31/2008,clm01280,5/14/2002,475000,475000,105249.82,105249.82,580249.82,580249.82
3671,12/31/2008,clm01281,7/8/2003,0,0,13714.1,13714.1,13714.1,13714.1
3672,12/31/2008,clm01285,9/12/2003,450000,450000,145364.52,145364.52,595364.52,595364.52
3673,12/31/2008,clm01286,9/15/2003,6000,6000,5268.17,5268.17,11268.17,11268.17
3674,12/31/2008,clm01288,9/18/2003,20774,20774,0,0,20774,20774
3675,12/31/2008,clm01290,9/19/2003,0,0,3311.44,3311.44,3311.44,3311.44
3676,12/31/2008,clm01291,9/22/2003,0,0,1333.94,1333.94,1333.94,1333.94
3677,12/31/2008,clm01294,10/6/2003,0,50000,10831.38,61627.18,10831.38,111627.18
3678,12/31/2008,clm01295,10/7/2003,10521,10521,909.76,909.76,11430.76,11430.76
3679,12/31/2008,clm01296,10/9/2003,350,350,0,0,350,350
3680,12/31/2008,clm01300,10/13/2003,25000,25000,100189.93,100189.93,125189.93,125189.93
3681,12/31/2008,clm01301,10/15/2003,0,0,13393.13,13393.13,13393.13,13393.13
3682,12/31/2008,clm01303,10/21/2003,1477.57,1477.57,0,0,1477.57,1477.57
3683,12/31/2008,clm01305,10/23/2003,0,0,7017.41,7017.41,7017.41,7017.41
3684,12/31/2008,clm01307,10/24/2003,0,0,4268.11,4268.11,4268.11,4268.11
3685,12/31/2008,clm01309,11/3/2003,0,0,3963.81,3963.81,3963.81,3963.81
3686,12/31/2008,clm01310,11/5/2003,0,0,126925.66,126925.66,126925.66,126925.66
3687,12/31/2008,clm01312,11/6/2003,0,0,2689.09,2689.09,2689.09,2689.09
3688,12/31/2008,clm01314,8/4/2003,395000,395000,256981.32,256981.32,651981.32,651981.32
3689,12/31/2008,clm01315,11/17/2003,0,0,49667.83,49667.83,49667.83,49667.83
3690,12/31/2008,clm01316,11/18/2003,8250,8250,0,0,8250,8250
3691,12/31/2008,clm01317,11/21/2003,0,0,1036.2,1036.2,1036.2,1036.2
3692,12/31/2008,clm01327,7/6/2001,0,0,7759.91,7759.91,7759.91,7759.91
3693,12/31/2008,clm01332,12/4/2003,5112.87,5112.87,6801.57,6801.57,11914.44,11914.44
3694,12/31/2008,clm01333,2/11/2003,0,0,19811.85,19811.85,19811.85,19811.85
3695,12/31/2008,clm01334,12/2/2003,0,0,2949.46,2949.46,2949.46,2949.46
3696,12/31/2008,clm01335,12/10/2003,0,0,1041.09,1041.09,1041.09,1041.09
3697,12/31/2008,clm01336,12/11/2003,0,0,100163.65,100163.65,100163.65,100163.65
3698,12/31/2008,clm01337,12/12/2003,174715.81,174715.81,5896.45,5896.45,180612.26,180612.26
3699,12/31/2008,clm01338,12/15/2003,35000,35000,56085.81,56085.81,91085.81,91085.81
3700,12/31/2008,clm01339,12/17/2003,0,0,3730.2,3730.2,3730.2,3730.2
3701,12/31/2008,clm01340,12/19/2003,0,0,3110,3110,3110,3110
3702,12/31/2008,clm01341,8/4/2003,0,0,1764,1764,1764,1764
3703,12/31/2008,clm01343,1/7/2004,19000,19000,261,261,19261,19261
3704,12/31/2008,clm01344,1/13/2004,0,0,600.72,600.72,600.72,600.72
3705,12/31/2008,clm01345,1/12/2004,50000,50000,158298.83,158298.83,208298.83,208298.83
3706,12/31/2008,clm01347,1/15/2004,0,0,1312,1312,1312,1312
3707,12/31/2008,clm01349,1/20/2004,0,1,236641.84,257132.94,236641.84,257133.94
3708,12/31/2008,clm01351,1/26/2004,461460.1,461470.1,49768.8,51780.07,511228.9,513250.17
3709,12/31/2008,clm01354,1/28/2004,0,0,4126.52,4126.52,4126.52,4126.52
3710,12/31/2008,clm01355,2/2/2004,24000,24000,0,0,24000,24000
3711,12/31/2008,clm01356,12/31/2003,0,0,49338.38,49338.38,49338.38,49338.38
3712,12/31/2008,clm01358,2/9/2004,12503,12503,1319.59,1319.59,13822.59,13822.59
3713,12/31/2008,clm01359,2/10/2004,26445,26445,0,0,26445,26445
3714,12/31/2008,clm01360,2/13/2004,0,0,7046.1,7046.1,7046.1,7046.1
3715,12/31/2008,clm01366,2/27/2004,270000,270000,131928.71,131928.71,401928.71,401928.71
3716,12/31/2008,clm01367,3/1/2004,0,0,9950.19,9950.19,9950.19,9950.19
3717,12/31/2008,clm01368,3/5/2004,0,0,10872.45,10872.45,10872.45,10872.45
3718,12/31/2008,clm01369,3/12/2004,0,0,8089,8089,8089,8089
3719,12/31/2008,clm01370,3/11/2004,0,0,32637.44,32637.44,32637.44,32637.44
3720,12/31/2008,clm01371,3/11/2004,0,0,70223.29,70223.29,70223.29,70223.29
3721,12/31/2008,clm01372,3/12/2004,113833.33,113833.33,170453.46,170453.46,284286.79,284286.79
3722,12/31/2008,clm01373,3/16/2004,0,0,44890.71,44890.71,44890.71,44890.71
3723,12/31/2008,clm01374,3/16/2004,0,0,26836.61,26836.61,26836.61,26836.61
3724,12/31/2008,clm01375,3/17/2004,145000,145000,4780.7,4780.7,149780.7,149780.7
3725,12/31/2008,clm01376,3/18/2004,288687,288687,95767.23,95767.23,384454.23,384454.23
3726,12/31/2008,clm01379,3/2/2004,0,0,2296.8,2296.8,2296.8,2296.8
3727,12/31/2008,clm01382,3/25/2004,29999,29999,16181.24,16181.24,46180.24,46180.24
3728,12/31/2008,clm01383,4/2/2004,0,0,9752.8,9752.8,9752.8,9752.8
3729,12/31/2008,clm01388,4/23/2004,465058.18,465058.18,31541.82,31541.82,496600,496600
3730,12/31/2008,clm01391,4/30/2004,675,675,1010.52,1010.52,1685.52,1685.52
3731,12/31/2008,clm01392,5/5/2004,0,0,129517.15,129517.15,129517.15,129517.15
3732,12/31/2008,clm01393,5/6/2004,5404.41,5404.41,0,0,5404.41,5404.41
3733,12/31/2008,clm01396,5/10/2004,0,10000,37930.8,75000,37930.8,85000
3734,12/31/2008,clm01397,5/10/2004,51500,51500,109769.13,109769.13,161269.13,161269.13
3735,12/31/2008,clm01401,5/28/2004,10877.97,10877.97,5858.88,5858.88,16736.85,16736.85
3736,12/31/2008,clm01402,6/1/2004,740000,740000,235000,235000,975000,975000
3737,12/31/2008,clm01403,6/9/2004,32525.8,32525.8,3796.35,3796.35,36322.15,36322.15
3738,12/31/2008,clm01404,6/11/2004,12032.42,12032.42,1355.32,1355.32,13387.74,13387.74
3739,12/31/2008,clm01405,6/15/2004,446012.1,446012.1,21346.96,21346.96,467359.06,467359.06
3740,12/31/2008,clm01407,6/17/2004,29500,29500,53330.19,53330.19,82830.19,82830.19
3741,12/31/2008,clm01410,6/18/2004,3231.61,3231.61,0,0,3231.61,3231.61
3742,12/31/2008,clm01412,6/23/2004,5.00E+05,250000,214832.63,245196.64,714832.63,495196.64
3743,12/31/2008,clm01416,7/6/2004,3994.63,3994.63,415.5,415.5,4410.13,4410.13
3744,12/31/2008,clm01417,7/8/2004,40000,40000,235842.37,235842.37,275842.37,275842.37
3745,12/31/2008,clm01418,7/12/2004,16440,16440,0,0,16440,16440
3746,12/31/2008,clm01420,7/15/2004,137500,137501,135785.93,167750.87,273285.93,305251.87
3747,12/31/2008,clm01423,7/22/2004,29999,29999,59565.86,59565.86,89564.86,89564.86
3748,12/31/2008,clm01424,7/23/2004,250417.48,250417.48,13207.53,13207.53,263625.01,263625.01
3749,12/31/2008,clm01425,7/26/2004,1523,1523,0,0,1523,1523
3750,12/31/2008,clm01427,7/29/2004,60270,60270,22907.55,22907.55,83177.55,83177.55
3751,12/31/2008,clm01428,7/30/2004,12500,12500,0,0,12500,12500
3752,12/31/2008,clm01432,8/12/2004,2247633.73,2247633.73,757183.62,757183.62,3004817.35,3004817.35
3753,12/31/2008,clm01433,8/13/2004,45870.28,45870.28,21266.44,21266.44,67136.72,67136.72
3754,12/31/2008,clm01436,8/19/2004,0,0,1349,1349,1349,1349
3755,12/31/2008,clm01437,9/1/2004,540000,540000,137873.57,137873.57,677873.57,677873.57
3756,12/31/2008,clm01438,9/1/2004,0,9.00E+05,500379.38,750000,500379.38,1650000
3757,12/31/2008,clm01440,9/1/2004,0,0,5199.25,5199.25,5199.25,5199.25
3758,12/31/2008,clm01441,9/2/2004,500,500,32235.53,32235.53,32735.53,32735.53
3759,12/31/2008,clm01442,9/2/2004,0,0,6630.18,6630.18,6630.18,6630.18
3760,12/31/2008,clm01443,9/3/2004,6000,6000,9420.4,9420.4,15420.4,15420.4
3761,12/31/2008,clm01444,9/7/2004,110000,110000,74403.96,74403.96,184403.96,184403.96
3762,12/31/2008,clm01445,9/7/2004,5000,5000,58325.3,58325.3,63325.3,63325.3
3763,12/31/2008,clm01446,9/14/2004,0,0,5073.17,5073.17,5073.17,5073.17
3764,12/31/2008,clm01448,8/31/2004,0,0,10385.05,10385.05,10385.05,10385.05
3765,12/31/2008,clm01450,9/16/2004,0,50010,76843.12,1.00E+05,76843.12,150010
3766,12/31/2008,clm01452,9/28/2004,776.09,776.09,0,0,776.09,776.09
3767,12/31/2008,clm01453,10/1/2004,894794.46,894794.46,105205.54,105205.54,1.00E+06,1.00E+06
3768,12/31/2008,clm01454,10/1/2004,799935.31,799935.31,40945.99,40945.99,840881.3,840881.3
3769,12/31/2008,clm01457,10/4/2004,8920.11,8920.11,968.09,968.09,9888.2,9888.2
3770,12/31/2008,clm01458,10/13/2004,41964.05,41964.05,7636.79,7636.79,49600.84,49600.84
3771,12/31/2008,clm01460,10/19/2004,53750,53750,14397.85,14397.85,68147.85,68147.85
3772,12/31/2008,clm01461,10/21/2004,3.00E+05,3.00E+05,537305,537305,837305,837305
3773,12/31/2008,clm01462,10/18/2004,150000,150000,69292.78,69292.78,219292.78,219292.78
3774,12/31/2008,clm01463,10/26/2004,450000,450000,313256.54,313256.54,763256.54,763256.54
3775,12/31/2008,clm01465,11/4/2004,25599.21,25599.21,7559.26,7559.26,33158.47,33158.47
3776,12/31/2008,clm01467,11/5/2004,19626.22,19626.22,811.47,811.47,20437.69,20437.69
3777,12/31/2008,clm01469,11/15/2004,0,0,339556.6,339556.6,339556.6,339556.6
3778,12/31/2008,clm01473,12/2/2004,0,0,5016.38,5016.38,5016.38,5016.38
3779,12/31/2008,clm01474,12/6/2004,0,0,9684.6,9684.6,9684.6,9684.6
3780,12/31/2008,clm01475,12/8/2004,29999,29999,61416.51,61416.51,91415.51,91415.51
3781,12/31/2008,clm01476,12/9/2004,0,0,17490.25,17490.25,17490.25,17490.25
3782,12/31/2008,clm01478,12/10/2004,119193,119193,666.75,666.75,119859.75,119859.75
3783,12/31/2008,clm01480,12/16/2004,0,2,89212.58,90306.28,89212.58,90308.28
3784,12/31/2008,clm01481,12/16/2004,0,1.00E+05,9871.99,75000,9871.99,175000
3785,12/31/2008,clm01482,12/22/2004,0,0,2730.5,2730.5,2730.5,2730.5
3786,12/31/2008,clm01483,12/31/2004,5000,5000,10383.7,10383.7,15383.7,15383.7
3787,12/31/2008,clm01484,1/7/2005,224750,224750,8080.17,8080.17,232830.17,232830.17
3788,12/31/2008,clm01485,12/31/2004,12500,12500,4159,4159,16659,16659
3789,12/31/2008,clm01486,1/10/2005,29999.99,29999.99,80999.92,80999.92,110999.91,110999.91
3790,12/31/2008,clm01489,1/14/2005,0,0,8516.14,8516.14,8516.14,8516.14
3791,12/31/2008,clm01490,12/31/2004,47500,47500,5638.34,5638.34,53138.34,53138.34
3792,12/31/2008,clm01491,1/19/2005,0,0,630,630,630,630
3793,12/31/2008,clm01492,1/19/2005,67434.28,67434.28,6327.54,6327.54,73761.82,73761.82
3794,12/31/2008,clm01494,1/31/2005,0,0,8040.31,8040.31,8040.31,8040.31
3795,12/31/2008,clm01495,1/31/2005,2500,2500,28808.56,28808.56,31308.56,31308.56
3796,12/31/2008,clm01496,2/1/2005,31000,31000,36166.41,36166.41,67166.41,67166.41
3797,12/31/2008,clm01497,2/4/2005,0,5.00E+05,32370.8,147337,32370.8,647337
3798,12/31/2008,clm01498,2/4/2005,0,0,369628.34,369628.34,369628.34,369628.34
3799,12/31/2008,clm01499,2/8/2005,85750,85750,115364.79,115364.79,201114.79,201114.79
3800,12/31/2008,clm01501,2/10/2005,18570,18570,26408.32,26408.32,44978.32,44978.32
3801,12/31/2008,clm01502,2/14/2005,0,0,16828.04,16828.04,16828.04,16828.04
3802,12/31/2008,clm01503,2/15/2005,0,275000,271844.57,470000,271844.57,745000
3803,12/31/2008,clm01504,2/16/2005,70000,70000,5945.5,5945.5,75945.5,75945.5
3804,12/31/2008,clm01505,2/16/2005,0,50000,55047.1,78890.85,55047.1,128890.85
3805,12/31/2008,clm01507,2/25/2005,0,0,594.5,594.5,594.5,594.5
3806,12/31/2008,clm01510,3/5/2005,2500,2500,29218.84,29218.84,31718.84,31718.84
3807,12/31/2008,clm01513,3/14/2005,0,0,19013.83,19013.83,19013.83,19013.83
3808,12/31/2008,clm01515,3/15/2005,0,0,55354.99,55354.99,55354.99,55354.99
3809,12/31/2008,clm01517,3/21/2005,0,0,2870.73,2870.73,2870.73,2870.73
3810,12/31/2008,clm01518,3/21/2005,67071.24,67071.24,11514.92,19014.92,78586.16,86086.16
3811,12/31/2008,clm01520,3/23/2005,0,0,8727.44,8727.44,8727.44,8727.44
3812,12/31/2008,clm01522,3/25/2005,10750,10750,0,0,10750,10750
3813,12/31/2008,clm01523,3/25/2005,0,0,447036.13,447036.13,447036.13,447036.13
3814,12/31/2008,clm01524,3/23/2005,150000,150000,203749.58,203749.58,353749.58,353749.58
3815,12/31/2008,clm01526,3/29/2005,0,0,6043.35,6043.35,6043.35,6043.35
3816,12/31/2008,clm01529,4/1/2005,0,0,2965.29,2965.29,2965.29,2965.29
3817,12/31/2008,clm01530,4/5/2005,0,0,4903.48,4903.48,4903.48,4903.48
3818,12/31/2008,clm01532,4/7/2005,8000,8000,12508.6,12508.6,20508.6,20508.6
3819,12/31/2008,clm01533,4/7/2005,0,0,1519.96,1519.96,1519.96,1519.96
3820,12/31/2008,clm01534,4/11/2005,225000,225000,122669.14,122669.14,347669.14,347669.14
3821,12/31/2008,clm01535,4/11/2005,0,10000,0,16494.59,0,26494.59
3822,12/31/2008,clm01536,4/8/2005,123749,125000,51921.91,75000,175670.91,2.00E+05
3823,12/31/2008,clm01538,4/12/2005,23536,23536,1180.83,1180.83,24716.83,24716.83
3824,12/31/2008,clm01539,4/15/2005,15188,15188,2252.87,2252.87,17440.87,17440.87
3825,12/31/2008,clm01540,4/18/2005,9404.26,9404.26,14433.2,14433.2,23837.46,23837.46
3826,12/31/2008,clm01541,4/19/2005,0,0,15659.98,15659.98,15659.98,15659.98
3827,12/31/2008,clm01546,2/25/2005,2998.56,2998.56,953.99,953.99,3952.55,3952.55
3828,12/31/2008,clm01547,4/27/2005,7117,7117,1103,1103,8220,8220
3829,12/31/2008,clm01548,4/28/2005,0,20000,4169.71,60000,4169.71,80000
3830,12/31/2008,clm01551,5/3/2005,55082.37,55082.37,406.6,406.6,55488.97,55488.97
3831,12/31/2008,clm01552,5/3/2005,0,0,2041.5,2041.5,2041.5,2041.5
3832,12/31/2008,clm01553,5/3/2005,0,0,1553.7,1553.7,1553.7,1553.7
3833,12/31/2008,clm01554,5/9/2005,0,0,9824.32,9824.32,9824.32,9824.32
3834,12/31/2008,clm01557,5/10/2005,12548,12548,0,0,12548,12548
3835,12/31/2008,clm01559,5/12/2005,3244.1,3244.1,44103.75,44103.75,47347.85,47347.85
3836,12/31/2008,clm01560,5/11/2005,27485.85,27485.85,3968.34,3968.34,31454.19,31454.19
3837,12/31/2008,clm01562,5/19/2005,1.00E+05,1.00E+05,254423.12,254423.12,354423.12,354423.12
3838,12/31/2008,clm01563,5/23/2005,0,1.00E+05,100727.75,250000,100727.75,350000
3839,12/31/2008,clm01565,5/26/2005,0,0,4806.65,4806.65,4806.65,4806.65
3840,12/31/2008,clm01569,6/8/2005,47500,47500,0,0,47500,47500
3841,12/31/2008,clm01570,6/9/2005,442724.32,421987.32,34163.39,51002.31,476887.71,472989.63
3842,12/31/2008,clm01571,6/13/2005,15000,15000,17364.49,17364.49,32364.49,32364.49
3843,12/31/2008,clm01573,6/17/2005,50000,50000,163015.61,163015.61,213015.61,213015.61
3844,12/31/2008,clm01578,6/30/2005,0,0,10748.05,10748.05,10748.05,10748.05
3845,12/31/2008,clm01579,6/30/2005,0,1600000,270344.67,337878.62,270344.67,1937878.62
3846,12/31/2008,clm01580,7/8/2005,10000,10000,90601.91,90601.91,100601.91,100601.91
3847,12/31/2008,clm01581,7/12/2005,0,50000,31833.38,115000,31833.38,165000
3848,12/31/2008,clm01582,7/14/2005,0,0,1922.79,1922.79,1922.79,1922.79
3849,12/31/2008,clm01584,7/25/2005,0,0,22366.89,22366.89,22366.89,22366.89
3850,12/31/2008,clm01585,7/26/2005,0,0,145443.66,145443.66,145443.66,145443.66
3851,12/31/2008,clm01586,7/27/2005,0,0,14046.37,14046.37,14046.37,14046.37
3852,12/31/2008,clm01587,8/5/2005,0,0,830.78,830.78,830.78,830.78
3853,12/31/2008,clm01588,8/8/2005,0,0,1000,1000,1000,1000
3854,12/31/2008,clm01592,8/18/2005,0,10000,20839.37,45569.37,20839.37,55569.37
3855,12/31/2008,clm01593,8/18/2005,5.00E+05,5.00E+05,118716.73,118716.73,618716.73,618716.73
3856,12/31/2008,clm01596,8/23/2005,0,0,3692.57,3692.57,3692.57,3692.57
3857,12/31/2008,clm01597,8/23/2005,10500.94,10500.94,684.5,684.5,11185.44,11185.44
3858,12/31/2008,clm01598,8/23/2005,390000,990000,470675.61,5.00E+05,860675.61,1490000
3859,12/31/2008,clm01599,8/24/2005,20000,20000,38239.8,38239.8,58239.8,58239.8
3860,12/31/2008,clm01600,8/29/2005,150000,150000,44641.2,44641.2,194641.2,194641.2
3861,12/31/2008,clm01601,8/30/2005,0,0,36962.74,48438,36962.74,48438
3862,12/31/2008,clm01602,8/31/2005,0,50000,12592.42,20586.18,12592.42,70586.18
3863,12/31/2008,clm01603,8/31/2005,0,0,1960.9,1960.9,1960.9,1960.9
3864,12/31/2008,clm01604,9/6/2005,0,0,7979.52,7979.52,7979.52,7979.52
3865,12/31/2008,clm01605,9/9/2005,0,0,2082.54,2082.54,2082.54,2082.54
3866,12/31/2008,clm01606,9/20/2005,0,0,14427.87,14427.87,14427.87,14427.87
3867,12/31/2008,clm01609,9/27/2005,0,0,3617.71,3617.71,3617.71,3617.71
3868,12/31/2008,clm01610,9/27/2005,242500,242501,117586.8,136002.8,360086.8,378503.8
3869,12/31/2008,clm01611,9/29/2005,0,0,1236.03,1236.03,1236.03,1236.03
3870,12/31/2008,clm01613,10/6/2005,0,70000,80840.66,159816.36,80840.66,229816.36
3871,12/31/2008,clm01614,10/10/2005,0,0,12401.48,12401.48,12401.48,12401.48
3872,12/31/2008,clm01615,10/12/2005,0,10000,0,10,0,10010
3873,12/31/2008,clm01616,10/12/2005,0,10000,56027.98,89289.78,56027.98,99289.78
3874,12/31/2008,clm01617,10/11/2005,0,1500000,1146655.22,1485954.98,1146655.22,2985954.98
3875,12/31/2008,clm01619,10/12/2005,0,0,11590.94,11590.94,11590.94,11590.94
3876,12/31/2008,clm01620,10/19/2005,0,0,13558.56,13558.56,13558.56,13558.56
3877,12/31/2008,clm01621,10/20/2005,0,1.00E+06,30182.08,128195.93,30182.08,1128195.93
3878,12/31/2008,clm01623,10/24/2005,4307.03,4307.03,1350,1350,5657.03,5657.03
3879,12/31/2008,clm01625,10/26/2005,12930,12930,0,0,12930,12930
3880,12/31/2008,clm01627,11/1/2005,0,0,81648.6,81648.6,81648.6,81648.6
3881,12/31/2008,clm01628,11/1/2005,0,50000,1110,35450,1110,85450
3882,12/31/2008,clm01630,11/4/2005,15000,15000,10734.24,10734.24,25734.24,25734.24
3883,12/31/2008,clm01633,11/4/2005,8895.01,8895.01,44147.67,44147.67,53042.68,53042.68
3884,12/31/2008,clm01634,11/7/2005,35000,35000,11445.34,11445.34,46445.34,46445.34
3885,12/31/2008,clm01635,11/8/2005,29498.86,29498.86,0,0,29498.86,29498.86
3886,12/31/2008,clm01636,11/9/2005,0,0,4305.86,4305.86,4305.86,4305.86
3887,12/31/2008,clm01637,11/9/2005,22000,22000,24448.37,24448.37,46448.37,46448.37
3888,12/31/2008,clm01638,11/10/2005,0,0,3300.33,3300.33,3300.33,3300.33
3889,12/31/2008,clm01639,11/14/2005,0,0,1915.66,1915.66,1915.66,1915.66
3890,12/31/2008,clm01640,11/18/2005,42109,42109,0,0,42109,42109
3891,12/31/2008,clm01641,11/18/2005,0,0,1432,1432,1432,1432
3892,12/31/2008,clm01645,12/8/2005,6000,6000,0,0,6000,6000
3893,12/31/2008,clm01649,12/21/2005,8432.93,8432.93,3578.98,3578.98,12011.91,12011.91
3894,12/31/2008,clm01653,12/28/2005,0,1499923.14,85070.52,499180.38,85070.52,1999103.52
3895,12/31/2008,clm01654,12/29/2005,0,40000,78607.13,146720.77,78607.13,186720.77
3896,12/31/2008,clm01655,12/30/2005,0,2,2100874.84,2491285.01,2100874.84,2491287.01
3897,12/31/2008,clm01656,1/4/2006,0,1.00E+05,91444.56,96501,91444.56,196501
3898,12/31/2008,clm01657,12/30/2005,35000,35000,6260.85,6260.85,41260.85,41260.85
3899,12/31/2008,clm01659,1/11/2006,0,5000,0,2500,0,7500
3900,12/31/2008,clm01660,12/31/2005,0,25000,10226.43,95000,10226.43,120000
3901,12/31/2008,clm01661,1/4/2006,0,0,5937,5937,5937,5937
3902,12/31/2008,clm01662,1/16/2006,2500,2500,14770.69,14770.69,17270.69,17270.69
3903,12/31/2008,clm01663,1/23/2006,0,0,10284.84,10284.84,10284.84,10284.84
3904,12/31/2008,clm01664,1/24/2006,3818.08,3818.08,1554.08,1554.08,5372.16,5372.16
3905,12/31/2008,clm01667,1/30/2006,10000,10000,61175.98,61175.98,71175.98,71175.98
3906,12/31/2008,clm01668,2/1/2006,4500,147500,18987.08,25000,23487.08,172500
3907,12/31/2008,clm01669,2/6/2006,5500,5500,48286.74,50469.5,53786.74,55969.5
3908,12/31/2008,clm01670,2/10/2006,17250,17250,0,0,17250,17250
3909,12/31/2008,clm01672,2/17/2006,0,0,2255,2255,2255,2255
3910,12/31/2008,clm01674,6/30/2004,150000,150000,0,0,150000,150000
3911,12/31/2008,clm01675,2/23/2006,0,0,14104.55,14104.55,14104.55,14104.55
3912,12/31/2008,clm01676,2/23/2006,0,0,335.74,335.74,335.74,335.74
3913,12/31/2008,clm01679,3/1/2006,0,0,1830,1830,1830,1830
3914,12/31/2008,clm01680,3/6/2006,0,3.00E+05,10824.17,37500,10824.17,337500
3915,12/31/2008,clm01682,3/10/2006,0,0,2625,2625,2625,2625
3916,12/31/2008,clm01683,3/6/2006,0,0,27838.12,27838.12,27838.12,27838.12
3917,12/31/2008,clm01684,3/14/2006,2.00E+05,2.00E+05,144137.4,144137.4,344137.4,344137.4
3918,12/31/2008,clm01685,3/14/2006,0,1.00E+05,60266.05,204599.9,60266.05,304599.9
3919,12/31/2008,clm01686,12/28/2005,0,250000,0,145179.61,0,395179.61
3920,12/31/2008,clm01687,3/16/2006,0,250000,78906.1,128906.1,78906.1,378906.1
3921,12/31/2008,clm01688,3/16/2006,175000,175001,61701.99,74215.9,236701.99,249216.9
3922,12/31/2008,clm01691,3/29/2006,6706.51,6706.51,2397.3,2397.3,9103.81,9103.81
3923,12/31/2008,clm01694,4/3/2006,32500,32500,8746.65,8746.65,41246.65,41246.65
3924,12/31/2008,clm01695,4/4/2006,19209,19209,0,0,19209,19209
3925,12/31/2008,clm01696,4/5/2006,9170.6,9170.6,0,0,9170.6,9170.6
3926,12/31/2008,clm01697,4/7/2006,72500,72500,77689.46,77689.46,150189.46,150189.46
3927,12/31/2008,clm01701,4/11/2006,5500,5500,7461.75,7461.75,12961.75,12961.75
3928,12/31/2008,clm01702,4/19/2006,0,10,8895.73,11395.73,8895.73,11405.73
3929,12/31/2008,clm01703,4/20/2006,399334,399334,189303.23,189303.23,588637.23,588637.23
3930,12/31/2008,clm01704,4/24/2006,250000,250001,120361.93,123995.68,370361.93,373996.68
3931,12/31/2008,clm01706,4/24/2006,5000,5000,50151.16,50151.16,55151.16,55151.16
3932,12/31/2008,clm01708,5/2/2006,37500,37500,6352.15,6352.15,43852.15,43852.15
3933,12/31/2008,clm01709,5/3/2006,0,0,6254.22,6254.22,6254.22,6254.22
